datetime,temperature,relativehumidity,pressure_msl,surface_pressure,precipitation,rain,snowfall
2022-05-19T02:00,17.3,69,1021.8,994.0,0.00,0.00,0.00
2022-05-19T03:00,16.8,68,1021.9,994.1,0.00,0.00,0.00
2022-05-19T04:00,16.3,68,1022.4,994.5,0.00,0.00,0.00
2022-05-19T05:00,15.8,68,1022.8,994.8,0.00,0.00,0.00
2022-05-19T06:00,15.4,70,1023.5,995.5,0.00,0.00,0.00
2022-05-19T07:00,15.9,69,1024.1,996.1,0.00,0.00,0.00
2022-05-19T08:00,17.6,54,1024.7,996.9,0.00,0.00,0.00
2022-05-19T09:00,18.6,51,1025.1,997.3,0.00,0.00,0.00
2022-05-19T10:00,19.5,48,1025.6,997.9,0.00,0.00,0.00
2022-05-19T11:00,20.2,45,1026.0,998.4,0.00,0.00,0.00
2022-05-19T12:00,20.8,42,1026.2,998.6,0.00,0.00,0.00
2022-05-19T13:00,21.2,40,1026.6,999.0,0.00,0.00,0.00
2022-05-19T14:00,21.4,38,1026.5,999.0,0.00,0.00,0.00
2022-05-19T15:00,21.4,37,1026.4,998.9,0.00,0.00,0.00
2022-05-19T16:00,21.2,37,1026.1,998.6,0.00,0.00,0.00
2022-05-19T17:00,20.8,37,1026.1,998.5,0.00,0.00,0.00
2022-05-19T18:00,20.1,38,1026.0,998.4,0.00,0.00,0.00
2022-05-19T19:00,19.2,42,1026.3,998.6,0.00,0.00,0.00
2022-05-19T20:00,17.8,55,1026.1,998.2,0.00,0.00,0.00
2022-05-19T21:00,17.1,54,1026.7,998.8,0.00,0.00,0.00
2022-05-19T22:00,16.3,62,1026.9,998.9,0.00,0.00,0.00
2022-05-19T23:00,13.9,76,1027.3,999.0,0.00,0.00,0.00
2022-05-20T00:00,12.4,82,1027.1,998.7,0.00,0.00,0.00
2022-05-20T01:00,11.2,87,1027.2,998.7,0.00,0.00,0.00
2022-05-20T02:00,10.4,87,1027.1,998.5,0.00,0.00,0.00
2022-05-20T03:00,10.0,86,1026.8,998.2,0.00,0.00,0.00
2022-05-20T04:00,9.6,86,1026.6,997.9,0.00,0.00,0.00
2022-05-20T05:00,9.4,84,1026.8,998.1,0.00,0.00,0.00
2022-05-20T06:00,9.4,82,1027.1,998.4,0.00,0.00,0.00
2022-05-20T07:00,11.4,78,1027.2,998.7,0.00,0.00,0.00
2022-05-20T08:00,17.0,48,1027.7,999.7,0.00,0.00,0.00
2022-05-20T09:00,19.7,28,1027.9,1000.2,0.00,0.00,0.00
2022-05-20T10:00,21.6,22,1027.8,1000.3,0.00,0.00,0.00
2022-05-20T11:00,23.2,20,1027.6,1000.2,0.00,0.00,0.00
2022-05-20T12:00,24.5,20,1026.8,999.5,0.00,0.00,0.00
2022-05-20T13:00,25.4,20,1026.1,998.9,0.00,0.00,0.00
2022-05-20T14:00,25.9,19,1025.4,998.3,0.00,0.00,0.00
2022-05-20T15:00,26.1,20,1025.1,998.0,0.00,0.00,0.00
2022-05-20T16:00,25.8,23,1024.7,997.6,0.00,0.00,0.00
2022-05-20T17:00,25.2,27,1024.2,997.1,0.00,0.00,0.00
2022-05-20T18:00,23.9,33,1023.8,996.6,0.00,0.00,0.00
2022-05-20T19:00,22.3,42,1023.5,996.1,0.00,0.00,0.00
2022-05-20T20:00,21.0,47,1023.0,995.5,0.00,0.00,0.00
2022-05-20T21:00,18.4,61,1023.0,995.3,0.00,0.00,0.00
2022-05-20T22:00,15.9,75,1023.3,995.3,0.00,0.00,0.00
2022-05-20T23:00,14.7,80,1022.9,994.8,0.00,0.00,0.00
2022-05-21T00:00,14.4,76,1022.5,994.4,0.00,0.00,0.00
2022-05-21T01:00,14.6,68,1022.0,993.9,0.00,0.00,0.00
2022-05-21T02:00,15.0,67,1021.6,993.6,0.00,0.00,0.00
2022-05-21T03:00,15.6,68,1020.9,993.0,0.00,0.00,0.00
2022-05-21T04:00,16.2,67,1020.9,993.0,0.00,0.00,0.00
2022-05-21T05:00,16.7,65,1020.5,992.7,0.00,0.00,0.00
2022-05-21T06:00,17.0,64,1020.3,992.5,0.00,0.00,0.00
2022-05-21T07:00,18.2,60,1020.4,992.7,0.00,0.00,0.00
2022-05-21T08:00,20.7,52,1020.1,992.7,0.00,0.00,0.00
2022-05-21T09:00,23.4,45,1020.0,992.8,0.00,0.00,0.00
2022-05-21T10:00,25.1,43,1019.9,992.9,0.00,0.00,0.00
2022-05-21T11:00,26.2,41,1019.7,992.8,0.00,0.00,0.00
2022-05-21T12:00,26.8,40,1019.3,992.4,0.00,0.00,0.00
2022-05-21T13:00,27.3,39,1018.6,991.8,0.00,0.00,0.00
2022-05-21T14:00,27.5,38,1017.9,991.1,0.00,0.00,0.00
2022-05-21T15:00,27.3,38,1017.5,990.7,0.00,0.00,0.00
2022-05-21T16:00,26.8,39,1017.2,990.4,0.00,0.00,0.00
2022-05-21T17:00,26.1,39,1016.8,990.0,0.00,0.00,0.00
2022-05-21T18:00,25.0,41,1016.3,989.4,0.00,0.00,0.00
2022-05-21T19:00,23.8,44,1016.4,989.4,0.00,0.00,0.00
2022-05-21T20:00,22.7,49,1016.2,989.1,0.00,0.00,0.00
2022-05-21T21:00,20.0,67,1016.3,988.9,0.00,0.00,0.00
2022-05-21T22:00,18.7,73,1016.2,988.7,0.00,0.00,0.00
2022-05-21T23:00,18.1,73,1015.9,988.3,0.00,0.00,0.00
2022-05-22T00:00,18.0,72,1015.7,988.1,0.00,0.00,0.00
2022-05-22T01:00,18.1,72,1015.1,987.6,0.00,0.00,0.00
2022-05-22T02:00,18.2,71,1014.5,987.0,0.00,0.00,0.00
2022-05-22T03:00,18.2,69,1014.1,986.6,0.00,0.00,0.00
2022-05-22T04:00,18.0,67,1013.9,986.4,0.00,0.00,0.00
2022-05-22T05:00,17.8,65,1013.8,986.3,0.00,0.00,0.00
2022-05-22T06:00,17.7,64,1013.6,986.1,0.00,0.00,0.00
2022-05-22T07:00,18.7,60,1013.7,986.3,0.00,0.00,0.00
2022-05-22T08:00,21.1,51,1013.8,986.6,0.00,0.00,0.00
2022-05-22T09:00,23.4,48,1013.6,986.6,0.00,0.00,0.00
2022-05-22T10:00,25.0,46,1013.6,986.7,0.00,0.00,0.00
2022-05-22T11:00,26.2,44,1013.3,986.5,0.00,0.00,0.00
2022-05-22T12:00,27.1,42,1012.9,986.2,0.00,0.00,0.00
2022-05-22T13:00,27.8,41,1012.6,986.0,0.00,0.00,0.00
2022-05-22T14:00,28.3,40,1012.0,985.5,0.00,0.00,0.00
2022-05-22T15:00,28.4,40,1011.8,985.3,0.00,0.00,0.00
2022-05-22T16:00,27.9,42,1010.9,984.4,0.00,0.00,0.00
2022-05-22T17:00,27.1,45,1010.6,984.0,0.00,0.00,0.00
2022-05-22T18:00,25.8,49,1010.3,983.6,0.00,0.00,0.00
2022-05-22T19:00,24.4,53,1010.9,984.1,0.00,0.00,0.00
2022-05-22T20:00,23.3,56,1011.3,984.3,0.00,0.00,0.00
2022-05-22T21:00,21.6,72,1011.4,984.3,0.00,0.00,0.00
2022-05-22T22:00,20.3,78,1012.1,984.9,0.00,0.00,0.00
2022-05-22T23:00,19.1,84,1011.9,984.5,0.00,0.00,0.00
2022-05-23T00:00,18.3,89,1011.6,984.2,0.00,0.00,0.00
2022-05-23T01:00,17.8,90,1011.1,983.7,0.00,0.00,0.00
2022-05-23T02:00,17.7,90,1010.7,983.3,0.00,0.00,0.00
2022-05-23T03:00,17.6,89,1010.7,983.2,0.00,0.00,0.00
2022-05-23T04:00,17.6,89,1010.5,983.0,0.00,0.00,0.00
2022-05-23T05:00,17.5,89,1010.3,982.8,0.00,0.00,0.00
2022-05-23T06:00,17.4,90,1010.5,983.0,0.00,0.00,0.00
2022-05-23T07:00,18.4,89,1010.5,983.1,0.00,0.00,0.00
2022-05-23T08:00,22.6,68,1010.5,983.5,0.00,0.00,0.00
2022-05-23T09:00,24.0,54,1009.9,983.0,0.00,0.00,0.00
2022-05-23T10:00,25.7,49,1009.8,983.1,0.00,0.00,0.00
2022-05-23T11:00,27.0,46,1009.4,982.8,0.00,0.00,0.00
2022-05-23T12:00,27.8,46,1009.6,983.1,0.00,0.00,0.00
2022-05-23T13:00,27.7,49,1009.0,982.5,0.00,0.00,0.00
2022-05-23T14:00,27.3,52,1008.8,982.3,0.10,0.10,0.00
2022-05-23T15:00,26.8,54,1008.3,981.7,0.00,0.00,0.00
2022-05-23T16:00,27.2,52,1008.0,981.5,0.00,0.00,0.00
2022-05-23T17:00,27.2,52,1008.4,981.9,0.00,0.00,0.00
2022-05-23T18:00,26.8,54,1008.2,981.6,0.00,0.00,0.00
2022-05-23T19:00,25.5,59,1008.5,981.8,0.00,0.00,0.00
2022-05-23T20:00,23.9,67,1009.0,982.2,0.00,0.00,0.00
2022-05-23T21:00,22.3,79,1009.2,982.2,0.00,0.00,0.00
2022-05-23T22:00,21.7,81,1009.9,982.8,0.00,0.00,0.00
2022-05-23T23:00,20.1,86,1009.8,982.6,0.00,0.00,0.00
2022-05-24T00:00,19.7,86,1009.9,982.7,0.00,0.00,0.00
2022-05-24T01:00,19.3,86,1010.0,982.7,0.00,0.00,0.00
2022-05-24T02:00,19.0,86,1009.8,982.5,0.00,0.00,0.00
2022-05-24T03:00,18.8,85,1009.1,981.8,0.00,0.00,0.00
2022-05-24T04:00,18.4,86,1009.0,981.7,0.00,0.00,0.00
2022-05-24T05:00,18.0,87,1008.8,981.4,0.00,0.00,0.00
2022-05-24T06:00,17.8,87,1008.7,981.3,0.00,0.00,0.00
2022-05-24T07:00,19.0,82,1008.8,981.5,0.00,0.00,0.00
2022-05-24T08:00,22.4,68,1009.1,982.1,0.00,0.00,0.00
2022-05-24T09:00,24.9,56,1009.3,982.5,0.00,0.00,0.00
2022-05-24T10:00,27.2,44,1009.3,982.7,0.00,0.00,0.00
2022-05-24T11:00,29.1,36,1009.2,982.8,0.00,0.00,0.00
2022-05-24T12:00,30.6,31,1009.0,982.7,0.00,0.00,0.00
2022-05-24T13:00,31.8,29,1008.7,982.6,0.00,0.00,0.00
2022-05-24T14:00,32.5,27,1008.2,982.1,0.00,0.00,0.00
2022-05-24T15:00,32.9,27,1008.0,982.0,0.00,0.00,0.00
2022-05-24T16:00,32.6,30,1007.5,981.5,0.00,0.00,0.00
2022-05-24T17:00,32.0,31,1007.7,981.6,0.00,0.00,0.00
2022-05-24T18:00,30.9,36,1008.0,981.8,0.00,0.00,0.00
2022-05-24T19:00,29.5,40,1008.3,982.0,0.00,0.00,0.00
2022-05-24T20:00,27.4,44,1008.5,982.0,0.00,0.00,0.00
2022-05-24T21:00,25.6,53,1009.0,982.3,0.00,0.00,0.00
2022-05-24T22:00,24.4,55,1009.8,983.0,0.00,0.00,0.00
2022-05-24T23:00,23.1,60,1010.1,983.2,0.00,0.00,0.00
2022-05-25T00:00,22.0,67,1010.3,983.3,0.00,0.00,0.00
2022-05-25T01:00,20.9,74,1010.2,983.1,0.00,0.00,0.00
2022-05-25T02:00,20.0,79,1010.3,983.1,0.00,0.00,0.00
2022-05-25T03:00,19.3,83,1010.7,983.4,0.00,0.00,0.00
2022-05-25T04:00,18.9,86,1011.2,983.9,0.00,0.00,0.00
2022-05-25T05:00,18.6,87,1011.3,983.9,0.00,0.00,0.00
2022-05-25T06:00,18.4,88,1011.5,984.1,0.00,0.00,0.00
2022-05-25T07:00,19.7,82,1011.8,984.5,0.00,0.00,0.00
2022-05-25T08:00,22.9,67,1012.0,985.0,0.00,0.00,0.00
2022-05-25T09:00,26.1,52,1012.2,985.5,0.00,0.00,0.00
2022-05-25T10:00,28.4,41,1012.3,985.8,0.00,0.00,0.00
2022-05-25T11:00,30.0,34,1012.6,986.2,0.00,0.00,0.00
2022-05-25T12:00,30.8,34,1012.8,986.5,0.00,0.00,0.00
2022-05-25T13:00,30.9,36,1012.7,986.4,0.00,0.00,0.00
2022-05-25T14:00,31.0,38,1012.5,986.2,0.00,0.00,0.00
2022-05-25T15:00,30.7,39,1012.9,986.6,0.00,0.00,0.00
2022-05-25T16:00,30.3,41,1012.7,986.3,0.10,0.10,0.00
2022-05-25T17:00,30.5,39,1012.6,986.2,0.00,0.00,0.00
2022-05-25T18:00,30.1,39,1012.9,986.5,0.00,0.00,0.00
2022-05-25T19:00,29.1,41,1013.2,986.7,0.00,0.00,0.00
2022-05-25T20:00,27.3,45,1013.6,986.9,0.00,0.00,0.00
2022-05-25T21:00,26.0,49,1014.1,987.3,0.00,0.00,0.00
2022-05-25T22:00,25.0,50,1014.9,988.0,0.00,0.00,0.00
2022-05-25T23:00,24.4,49,1015.5,988.5,0.00,0.00,0.00
2022-05-26T00:00,23.8,48,1015.8,988.8,0.00,0.00,0.00
2022-05-26T01:00,23.0,51,1016.0,988.9,0.00,0.00,0.00
2022-05-26T02:00,22.4,55,1016.0,988.8,0.00,0.00,0.00
2022-05-26T03:00,22.3,53,1015.8,988.6,0.00,0.00,0.00
2022-05-26T04:00,21.9,53,1016.0,988.8,0.00,0.00,0.00
2022-05-26T05:00,21.6,53,1016.3,989.1,0.00,0.00,0.00
2022-05-26T06:00,21.4,56,1016.4,989.1,0.00,0.00,0.00
2022-05-26T07:00,21.9,57,1016.8,989.6,0.00,0.00,0.00
2022-05-26T08:00,23.7,51,1017.5,990.4,0.00,0.00,0.00
2022-05-26T09:00,24.6,49,1018.3,991.3,0.00,0.00,0.00
2022-05-26T10:00,26.0,46,1018.3,991.4,0.00,0.00,0.00
2022-05-26T11:00,27.7,41,1018.6,991.8,0.00,0.00,0.00
2022-05-26T12:00,28.8,37,1018.8,992.1,0.00,0.00,0.00
2022-05-26T13:00,29.2,39,1018.7,992.1,0.00,0.00,0.00
2022-05-26T14:00,29.1,45,1018.4,991.8,0.00,0.00,0.00
2022-05-26T15:00,28.5,50,1018.2,991.5,0.00,0.00,0.00
2022-05-26T16:00,27.8,53,1018.2,991.5,0.00,0.00,0.00
2022-05-26T17:00,27.1,56,1018.4,991.6,0.00,0.00,0.00
2022-05-26T18:00,26.5,59,1018.1,991.2,0.00,0.00,0.00
2022-05-26T19:00,25.5,64,1017.9,991.0,0.00,0.00,0.00
2022-05-26T20:00,24.3,70,1017.9,990.9,0.00,0.00,0.00
2022-05-26T21:00,22.5,79,1018.4,991.2,0.00,0.00,0.00
2022-05-26T22:00,21.2,88,1018.8,991.5,0.00,0.00,0.00
2022-05-26T23:00,21.1,87,1019.2,991.8,0.00,0.00,0.00
2022-05-27T00:00,20.6,90,1019.5,992.1,0.00,0.00,0.00
2022-05-27T01:00,19.3,95,1019.3,991.8,0.00,0.00,0.00
2022-05-27T02:00,18.6,97,1018.9,991.3,0.00,0.00,0.00
2022-05-27T03:00,18.4,97,1018.1,990.5,0.00,0.00,0.00
2022-05-27T04:00,18.5,95,1017.7,990.1,0.00,0.00,0.00
2022-05-27T05:00,18.5,95,1018.1,990.5,0.00,0.00,0.00
2022-05-27T06:00,18.4,95,1018.1,990.5,0.00,0.00,0.00
2022-05-27T07:00,19.6,92,1018.5,991.0,0.00,0.00,0.00
2022-05-27T08:00,22.0,73,1018.4,991.1,0.00,0.00,0.00
2022-05-27T09:00,21.7,81,1018.4,991.1,0.00,0.00,0.00
2022-05-27T10:00,23.6,70,1018.0,990.9,0.00,0.00,0.00
2022-05-27T11:00,25.2,63,1017.7,990.7,0.00,0.00,0.00
2022-05-27T12:00,25.9,59,1017.7,990.8,0.00,0.00,0.00
2022-05-27T13:00,25.8,56,1017.2,990.3,0.00,0.00,0.00
2022-05-27T14:00,25.7,55,1016.6,989.7,0.00,0.00,0.00
2022-05-27T15:00,25.8,54,1016.0,989.1,0.00,0.00,0.00
2022-05-27T16:00,25.2,55,1015.3,988.4,0.00,0.00,0.00
2022-05-27T17:00,25.1,55,1014.8,987.9,0.00,0.00,0.00
2022-05-27T18:00,25.0,55,1014.2,987.3,0.00,0.00,0.00
2022-05-27T19:00,24.4,57,1014.4,987.5,0.00,0.00,0.00
2022-05-27T20:00,23.4,62,1014.3,987.3,0.00,0.00,0.00
2022-05-27T21:00,21.9,67,1014.2,987.0,0.00,0.00,0.00
2022-05-27T22:00,20.7,79,1014.3,987.0,0.00,0.00,0.00
2022-05-27T23:00,20.7,78,1013.7,986.5,0.00,0.00,0.00
2022-05-28T00:00,19.7,84,1012.9,985.6,0.00,0.00,0.00
2022-05-28T01:00,18.9,87,1012.9,985.5,0.00,0.00,0.00
2022-05-28T02:00,18.7,87,1013.3,985.9,0.00,0.00,0.00
2022-05-28T03:00,18.7,86,1012.4,985.0,0.00,0.00,0.00
2022-05-28T04:00,18.4,86,1011.1,983.7,0.00,0.00,0.00
2022-05-28T05:00,18.1,88,1010.0,982.6,0.00,0.00,0.00
2022-05-28T06:00,18.3,87,1009.3,981.9,0.00,0.00,0.00
2022-05-28T07:00,19.6,85,1009.8,982.6,0.00,0.00,0.00
2022-05-28T08:00,22.5,66,1010.1,983.1,0.00,0.00,0.00
2022-05-28T09:00,23.9,60,1009.5,982.6,0.00,0.00,0.00
2022-05-28T10:00,25.1,55,1008.7,982.0,0.00,0.00,0.00
2022-05-28T11:00,26.9,46,1008.1,981.5,0.00,0.00,0.00
2022-05-28T12:00,28.4,39,1007.7,981.3,0.00,0.00,0.00
2022-05-28T13:00,29.1,36,1007.6,981.3,0.00,0.00,0.00
2022-05-28T14:00,29.2,36,1007.1,980.8,0.00,0.00,0.00
2022-05-28T15:00,28.9,37,1005.8,979.5,0.00,0.00,0.00
2022-05-28T16:00,28.4,37,1004.9,978.6,0.00,0.00,0.00
2022-05-28T17:00,28.0,36,1004.4,978.0,0.00,0.00,0.00
2022-05-28T18:00,27.2,36,1004.2,977.8,0.00,0.00,0.00
2022-05-28T19:00,26.1,37,1004.1,977.6,0.00,0.00,0.00
2022-05-28T20:00,24.5,40,1004.1,977.4,0.00,0.00,0.00
2022-05-28T21:00,22.5,60,1004.4,977.6,0.00,0.00,0.00
2022-05-28T22:00,21.5,64,1004.4,977.5,0.00,0.00,0.00
2022-05-28T23:00,20.1,74,1004.2,977.1,0.00,0.00,0.00
2022-05-29T00:00,20.2,69,1003.5,976.5,0.00,0.00,0.00
2022-05-29T01:00,20.1,70,1003.7,976.7,0.00,0.00,0.00
2022-05-29T02:00,17.3,87,1003.3,976.0,0.00,0.00,0.00
2022-05-29T03:00,16.8,93,1002.3,975.0,0.00,0.00,0.00
2022-05-29T04:00,17.0,95,1002.6,975.3,0.00,0.00,0.00
2022-05-29T05:00,17.5,95,1002.7,975.4,0.00,0.00,0.00
2022-05-29T06:00,17.6,95,1002.6,975.4,0.00,0.00,0.00
2022-05-29T07:00,18.9,91,1003.0,975.9,0.00,0.00,0.00
2022-05-29T08:00,20.3,78,1003.2,976.2,0.00,0.00,0.00
2022-05-29T09:00,21.7,68,1003.6,976.7,0.00,0.00,0.00
2022-05-29T10:00,22.5,63,1003.8,977.0,0.00,0.00,0.00
2022-05-29T11:00,23.4,58,1003.7,977.0,0.00,0.00,0.00
2022-05-29T12:00,24.2,54,1003.1,976.4,0.00,0.00,0.00
2022-05-29T13:00,24.7,51,1002.6,976.0,0.00,0.00,0.00
2022-05-29T14:00,24.8,50,1003.5,976.9,0.20,0.20,0.00
2022-05-29T15:00,24.7,50,1003.8,977.2,3.10,3.10,0.00
2022-05-29T16:00,24.5,50,1004.1,977.4,0.00,0.00,0.00
2022-05-29T17:00,23.9,55,1004.2,977.5,0.00,0.00,0.00
2022-05-29T18:00,23.4,58,1004.8,978.0,0.00,0.00,0.00
2022-05-29T19:00,23.3,57,1004.9,978.1,0.00,0.00,0.00
2022-05-29T20:00,22.9,60,1004.9,978.1,0.00,0.00,0.00
2022-05-29T21:00,21.3,72,1005.7,978.7,0.00,0.00,0.00
2022-05-29T22:00,20.6,77,1006.1,979.0,0.00,0.00,0.00
2022-05-29T23:00,20.0,81,1006.5,979.4,0.00,0.00,0.00
2022-05-30T00:00,19.6,84,1006.8,979.6,0.00,0.00,0.00
2022-05-30T01:00,19.2,87,1007.4,980.2,0.00,0.00,0.00
2022-05-30T02:00,18.7,88,1007.6,980.3,0.00,0.00,0.00
2022-05-30T03:00,18.3,90,1007.4,980.1,0.00,0.00,0.00
2022-05-30T04:00,17.7,93,1007.6,980.2,0.00,0.00,0.00
2022-05-30T05:00,17.2,96,1008.1,980.7,0.00,0.00,0.00
2022-05-30T06:00,16.9,96,1008.7,981.2,0.00,0.00,0.00
2022-05-30T07:00,18.6,89,1009.4,982.1,0.00,0.00,0.00
2022-05-30T08:00,20.6,75,1009.9,982.7,0.00,0.00,0.00
2022-05-30T09:00,22.0,67,1010.2,983.2,0.00,0.00,0.00
2022-05-30T10:00,23.7,58,1010.3,983.4,0.00,0.00,0.00
2022-05-30T11:00,25.4,50,1010.4,983.7,0.00,0.00,0.00
2022-05-30T12:00,26.7,45,1010.1,983.5,0.00,0.00,0.00
2022-05-30T13:00,27.8,42,1010.3,983.8,0.00,0.00,0.00
2022-05-30T14:00,28.2,45,1010.2,983.7,0.00,0.00,0.00
2022-05-30T15:00,28.1,49,1010.2,983.7,0.00,0.00,0.00
2022-05-30T16:00,27.8,52,1010.0,983.5,0.00,0.00,0.00
2022-05-30T17:00,27.3,54,1010.1,983.5,0.10,0.10,0.00
2022-05-30T18:00,27.0,54,1010.3,983.7,1.00,1.00,0.00
2022-05-30T19:00,26.8,52,1010.6,984.0,0.00,0.00,0.00
2022-05-30T20:00,25.8,53,1010.7,984.0,0.00,0.00,0.00
2022-05-30T21:00,23.8,63,1011.4,984.5,0.00,0.00,0.00
2022-05-30T22:00,22.6,68,1012.1,985.1,0.00,0.00,0.00
2022-05-30T23:00,21.6,74,1012.8,985.7,0.00,0.00,0.00
2022-05-31T00:00,20.9,76,1012.9,985.7,0.00,0.00,0.00
2022-05-31T01:00,20.4,76,1012.8,985.5,0.00,0.00,0.00
2022-05-31T02:00,19.5,79,1013.2,985.8,0.00,0.00,0.00
2022-05-31T03:00,18.4,86,1013.0,985.6,0.00,0.00,0.00
2022-05-31T04:00,17.5,91,1013.3,985.8,0.00,0.00,0.00
2022-05-31T05:00,17.1,92,1013.4,985.8,0.00,0.00,0.00
2022-05-31T06:00,17.0,93,1013.3,985.7,0.00,0.00,0.00
2022-05-31T07:00,18.8,89,1013.8,986.4,0.00,0.00,0.00
2022-05-31T08:00,23.5,61,1014.1,987.1,0.00,0.00,0.00
2022-05-31T09:00,25.2,46,1014.2,987.3,0.00,0.00,0.00
2022-05-31T10:00,26.9,41,1014.1,987.4,0.00,0.00,0.00
2022-05-31T11:00,28.2,39,1014.0,987.4,0.00,0.00,0.00
2022-05-31T12:00,29.3,37,1014.4,987.9,0.00,0.00,0.00
2022-05-31T13:00,29.7,39,1013.9,987.4,0.00,0.00,0.00
2022-05-31T14:00,29.8,41,1013.6,987.2,0.00,0.00,0.00
2022-05-31T15:00,30.1,42,1013.1,986.7,0.00,0.00,0.00
2022-05-31T16:00,29.8,44,1013.0,986.6,0.00,0.00,0.00
2022-05-31T17:00,28.7,48,1013.1,986.6,0.30,0.30,0.00
2022-05-31T18:00,28.3,51,1012.5,986.0,0.30,0.30,0.00
2022-05-31T19:00,28.3,49,1012.7,986.2,0.00,0.00,0.00
2022-05-31T20:00,27.0,50,1012.7,986.0,0.00,0.00,0.00
2022-05-31T21:00,23.6,72,1013.3,986.3,0.00,0.00,0.00
2022-05-31T22:00,22.0,83,1013.9,986.8,0.00,0.00,0.00
2022-05-31T23:00,20.8,88,1014.0,986.7,0.00,0.00,0.00
2022-06-01T00:00,19.9,92,1014.3,987.0,0.00,0.00,0.00
2022-06-01T01:00,19.1,94,1014.2,986.8,0.00,0.00,0.00
2022-06-01T02:00,18.7,94,1014.1,986.7,0.00,0.00,0.00
2022-06-01T03:00,18.6,92,1013.8,986.4,0.00,0.00,0.00
2022-06-01T04:00,18.5,89,1013.6,986.1,0.00,0.00,0.00
2022-06-01T05:00,18.3,85,1013.6,986.1,0.00,0.00,0.00
2022-06-01T06:00,18.1,82,1013.9,986.4,0.00,0.00,0.00
2022-06-01T07:00,19.6,75,1014.3,986.9,0.00,0.00,0.00
2022-06-01T08:00,23.3,52,1014.7,987.7,0.00,0.00,0.00
2022-06-01T09:00,24.2,48,1015.0,988.0,0.00,0.00,0.00
2022-06-01T10:00,25.3,46,1015.4,988.5,0.00,0.00,0.00
2022-06-01T11:00,26.3,44,1015.4,988.6,0.00,0.00,0.00
2022-06-01T12:00,27.2,42,1015.2,988.5,0.00,0.00,0.00
2022-06-01T13:00,27.8,42,1015.4,988.7,0.00,0.00,0.00
2022-06-01T14:00,28.0,43,1015.5,988.8,0.00,0.00,0.00
2022-06-01T15:00,27.9,44,1015.3,988.6,0.00,0.00,0.00
2022-06-01T16:00,27.6,46,1015.2,988.5,0.00,0.00,0.00
2022-06-01T17:00,26.9,49,1015.0,988.3,0.00,0.00,0.00
2022-06-01T18:00,26.0,53,1014.8,988.0,0.00,0.00,0.00
2022-06-01T19:00,24.8,58,1015.0,988.1,0.00,0.00,0.00
2022-06-01T20:00,23.8,63,1014.8,987.8,0.00,0.00,0.00
2022-06-01T21:00,23.3,65,1015.2,988.1,0.00,0.00,0.00
2022-06-01T22:00,21.3,76,1015.8,988.5,0.00,0.00,0.00
2022-06-01T23:00,20.4,80,1015.6,988.3,0.00,0.00,0.00
2022-06-02T00:00,20.3,81,1016.1,988.7,0.00,0.00,0.00
2022-06-02T01:00,19.5,83,1016.0,988.6,0.00,0.00,0.00
2022-06-02T02:00,19.1,84,1016.0,988.5,0.00,0.00,0.00
2022-06-02T03:00,19.0,82,1015.6,988.1,0.00,0.00,0.00
2022-06-02T04:00,18.9,82,1015.7,988.2,0.00,0.00,0.00
2022-06-02T05:00,18.4,83,1015.9,988.4,0.00,0.00,0.00
2022-06-02T06:00,18.0,85,1016.0,988.4,0.00,0.00,0.00
2022-06-02T07:00,20.0,82,1016.3,988.9,0.00,0.00,0.00
2022-06-02T08:00,24.5,53,1016.4,989.4,0.00,0.00,0.00
2022-06-02T09:00,26.0,50,1016.8,989.9,0.00,0.00,0.00
2022-06-02T10:00,27.4,46,1017.1,990.4,0.00,0.00,0.00
2022-06-02T11:00,28.4,43,1017.0,990.3,0.00,0.00,0.00
2022-06-02T12:00,29.1,40,1017.1,990.5,0.00,0.00,0.00
2022-06-02T13:00,29.6,38,1017.2,990.6,0.00,0.00,0.00
2022-06-02T14:00,29.9,36,1016.9,990.4,0.00,0.00,0.00
2022-06-02T15:00,29.9,36,1016.8,990.3,0.00,0.00,0.00
2022-06-02T16:00,29.7,36,1016.3,989.8,0.00,0.00,0.00
2022-06-02T17:00,29.1,38,1016.2,989.6,0.00,0.00,0.00
2022-06-02T18:00,28.2,40,1015.9,989.3,0.00,0.00,0.00
2022-06-02T19:00,27.3,43,1015.9,989.2,0.00,0.00,0.00
2022-06-02T20:00,26.3,47,1016.0,989.2,0.00,0.00,0.00
2022-06-02T21:00,23.9,57,1016.3,989.3,0.00,0.00,0.00
2022-06-02T22:00,22.8,58,1016.6,989.5,0.00,0.00,0.00
2022-06-02T23:00,21.4,63,1016.5,989.2,0.00,0.00,0.00
2022-06-03T00:00,20.6,68,1016.6,989.3,0.00,0.00,0.00
2022-06-03T01:00,20.2,71,1016.4,989.0,0.00,0.00,0.00
2022-06-03T02:00,20.4,70,1016.8,989.4,0.00,0.00,0.00
2022-06-03T03:00,20.9,66,1017.2,989.9,0.00,0.00,0.00
2022-06-03T04:00,20.5,67,1017.3,989.9,0.00,0.00,0.00
2022-06-03T05:00,18.9,75,1017.0,989.5,0.00,0.00,0.00
2022-06-03T06:00,18.4,78,1017.0,989.4,0.00,0.00,0.00
2022-06-03T07:00,20.4,75,1017.6,990.2,0.00,0.00,0.00
2022-06-03T08:00,25.7,46,1017.7,990.8,0.00,0.00,0.00
